Price,Close,High,Low,Open,Volume
Ticker,SMC.PA,SMC.PA,SMC.PA,SMC.PA,SMC.PA
Date,,,,,
2014-06-06,160.66000366210938,160.66000366210938,160.66000366210938,160.66000366210938,0
2014-06-09,161.1699981689453,161.1699981689453,161.1699981689453,161.1699981689453,0
2014-06-10,161.1999969482422,161.1999969482422,161.1999969482422,161.1999969482422,0
2014-06-11,159.85000610351562,159.85000610351562,159.85000610351562,159.85000610351562,0
2014-06-12,160.1999969482422,160.1999969482422,160.1999969482422,160.1999969482422,0
2014-06-13,158.77999877929688,158.77999877929688,158.77999877929688,158.77999877929688,0
2014-06-16,157.42999267578125,157.42999267578125,157.42999267578125,157.42999267578125,0
2014-06-17,157.2100067138672,157.2100067138672,157.2100067138672,157.2100067138672,0
2014-06-18,157.42999267578125,157.42999267578125,157.42999267578125,157.42999267578125,0
2014-06-19,158.11000061035156,158.11000061035156,158.11000061035156,158.11000061035156,0
2014-06-20,158.39999389648438,158.39999389648438,158.39999389648438,158.39999389648438,0
2014-06-23,157.61000061035156,157.61000061035156,157.61000061035156,157.61000061035156,0
2014-06-24,156.33999633789062,156.33999633789062,156.33999633789062,156.33999633789062,0
2014-06-25,155.0800018310547,155.0800018310547,155.0800018310547,155.0800018310547,0
2014-06-26,156.25,156.25,156.25,156.25,0
2014-06-27,156.2899932861328,156.2899932861328,156.2899932861328,156.2899932861328,0
2014-06-30,156.6199951171875,156.6199951171875,156.6199951171875,156.6199951171875,0
2014-07-01,157.5800018310547,157.5800018310547,157.5800018310547,157.5800018310547,0
2014-07-02,158.50999450683594,158.50999450683594,158.50999450683594,158.50999450683594,0
2014-07-03,160.02000427246094,160.02000427246094,160.02000427246094,160.02000427246094,0
2014-07-04,159.88999938964844,159.88999938964844,159.88999938964844,159.88999938964844,0
2014-07-07,158.30999755859375,158.30999755859375,158.30999755859375,158.30999755859375,0
2014-07-08,155.7100067138672,155.7100067138672,155.7100067138672,155.7100067138672,0
2014-07-09,155.0800018310547,155.0800018310547,155.0800018310547,155.0800018310547,0
2014-07-10,153.2899932861328,153.2899932861328,153.2899932861328,153.2899932861328,0
2014-07-11,153.52000427246094,153.52000427246094,153.52000427246094,153.52000427246094,0
2014-07-14,154.75999450683594,154.75999450683594,154.75999450683594,154.75999450683594,0
2014-07-15,153.89999389648438,153.89999389648438,153.89999389648438,153.89999389648438,0
2014-07-16,155.86000061035156,155.86000061035156,155.86000061035156,155.86000061035156,0
2014-07-17,155.16000366210938,155.16000366210938,155.16000366210938,155.16000366210938,0
2014-07-18,154.5500030517578,154.5500030517578,154.5500030517578,154.5500030517578,0
2014-07-21,153.8000030517578,153.8000030517578,153.8000030517578,153.8000030517578,0
2014-07-22,155.42999267578125,155.42999267578125,155.42999267578125,155.42999267578125,0
2014-07-23,156.0800018310547,156.0800018310547,156.0800018310547,156.0800018310547,0
2014-07-24,156.39999389648438,156.39999389648438,156.39999389648438,156.39999389648438,0
2014-07-25,155.77999877929688,155.77999877929688,155.77999877929688,155.77999877929688,0
2014-07-28,155.02999877929688,155.02999877929688,155.02999877929688,155.02999877929688,0
2014-07-29,155.4600067138672,155.4600067138672,155.4600067138672,155.4600067138672,0
2014-07-30,154.66000366210938,154.66000366210938,154.66000366210938,154.66000366210938,0
2014-07-31,152.42999267578125,152.42999267578125,152.42999267578125,152.42999267578125,0
2014-08-01,150.49000549316406,150.49000549316406,150.49000549316406,150.49000549316406,0
2014-08-04,149.6699981689453,149.6699981689453,149.6699981689453,149.6699981689453,0
2014-08-05,149.9199981689453,149.9199981689453,149.9199981689453,149.9199981689453,0
2014-08-06,148.16000366210938,148.16000366210938,148.16000366210938,148.16000366210938,0
2014-08-07,147.44000244140625,147.44000244140625,147.44000244140625,147.44000244140625,0
2014-08-08,146.24000549316406,146.24000549316406,146.24000549316406,146.24000549316406,0
2014-08-11,149.17999267578125,149.17999267578125,149.17999267578125,149.17999267578125,0
2014-08-12,149.25999450683594,149.25999450683594,149.25999450683594,149.25999450683594,0
2014-08-13,149.2899932861328,149.2899932861328,149.2899932861328,149.2899932861328,0
2014-08-14,150.19000244140625,150.19000244140625,150.19000244140625,150.19000244140625,0
2014-08-15,149.9600067138672,149.9600067138672,149.9600067138672,149.9600067138672,0
2014-08-18,151.69000244140625,151.69000244140625,151.69000244140625,151.69000244140625,0
2014-08-19,152.8300018310547,152.8300018310547,152.8300018310547,152.8300018310547,0
2014-08-20,152.38999938964844,152.38999938964844,152.38999938964844,152.38999938964844,0
2014-08-21,153.3300018310547,153.3300018310547,153.3300018310547,153.3300018310547,0
2014-08-22,153.38999938964844,153.38999938964844,153.38999938964844,153.38999938964844,0
2014-08-26,155.5399932861328,155.5399932861328,155.5399932861328,155.5399932861328,0
2014-08-27,156.1999969482422,156.1999969482422,156.1999969482422,156.1999969482422,0
2014-08-28,154.89999389648438,154.89999389648438,154.89999389648438,154.89999389648438,0
2014-08-29,154.74000549316406,154.74000549316406,154.74000549316406,154.74000549316406,0
2014-09-01,154.99000549316406,154.99000549316406,154.99000549316406,154.99000549316406,0
2014-09-02,154.7100067138672,154.7100067138672,154.7100067138672,154.7100067138672,0
2014-09-03,155.22000122070312,155.22000122070312,155.22000122070312,155.22000122070312,0
2014-09-04,156.50999450683594,156.50999450683594,156.50999450683594,156.50999450683594,0
2014-09-05,156.00999450683594,156.00999450683594,156.00999450683594,156.00999450683594,0
2014-09-08,154.72999572753906,154.72999572753906,154.72999572753906,154.72999572753906,0
2014-09-09,154.30999755859375,154.30999755859375,154.30999755859375,154.30999755859375,0
2014-09-10,153.52999877929688,153.52999877929688,153.52999877929688,153.52999877929688,0
2014-09-11,153.36000061035156,153.36000061035156,153.36000061035156,153.36000061035156,0
2014-09-12,153.8300018310547,153.8300018310547,153.8300018310547,153.8300018310547,0
2014-09-15,153.17999267578125,153.17999267578125,153.17999267578125,153.17999267578125,0
2014-09-16,152.10000610351562,152.10000610351562,152.10000610351562,152.10000610351562,0
2014-09-17,153.07000732421875,153.07000732421875,153.07000732421875,153.07000732421875,0
2014-09-18,154.4199981689453,154.4199981689453,154.4199981689453,154.4199981689453,0
2014-09-19,155.07000732421875,155.07000732421875,155.07000732421875,155.07000732421875,0
2014-09-22,154.36000061035156,154.36000061035156,154.36000061035156,154.36000061035156,0
2014-09-23,152.47999572753906,152.47999572753906,152.47999572753906,152.47999572753906,0
2014-09-24,152.64999389648438,152.64999389648438,152.64999389648438,152.64999389648438,0
2014-09-25,151.8699951171875,151.8699951171875,151.8699951171875,151.8699951171875,0
2014-09-26,151.57000732421875,151.57000732421875,151.57000732421875,151.57000732421875,0
2014-09-29,151.49000549316406,151.49000549316406,151.49000549316406,151.49000549316406,0
2014-09-30,152.24000549316406,152.24000549316406,152.24000549316406,152.24000549316406,0
2014-10-01,151.1300048828125,151.1300048828125,151.1300048828125,151.1300048828125,0
2014-10-02,147.6999969482422,147.6999969482422,147.6999969482422,147.6999969482422,0
2014-10-03,149.27999877929688,149.27999877929688,149.27999877929688,149.27999877929688,0
2014-10-06,149.2899932861328,149.2899932861328,149.2899932861328,149.2899932861328,0
2014-10-07,146.89999389648438,146.89999389648438,146.89999389648438,146.89999389648438,0
2014-10-08,144.72999572753906,144.72999572753906,144.72999572753906,144.72999572753906,0
2014-10-09,143.61000061035156,143.61000061035156,143.61000061035156,143.61000061035156,0
2014-10-10,141.3300018310547,141.3300018310547,141.3300018310547,141.3300018310547,0
2014-10-13,140.47999572753906,140.47999572753906,140.47999572753906,140.47999572753906,0
2014-10-14,141.05999755859375,141.05999755859375,141.05999755859375,141.05999755859375,0
2014-10-15,137.6199951171875,137.6199951171875,137.6199951171875,137.6199951171875,0
2014-10-16,137.47000122070312,137.47000122070312,137.47000122070312,137.47000122070312,0
2014-10-17,141.75999450683594,141.75999450683594,141.75999450683594,141.75999450683594,0
2014-10-20,141.5800018310547,141.5800018310547,141.5800018310547,141.5800018310547,0
2014-10-21,145.13999938964844,145.13999938964844,145.13999938964844,145.13999938964844,0
2014-10-22,146.92999267578125,146.92999267578125,146.92999267578125,146.92999267578125,0
2014-10-23,147.4199981689453,147.4199981689453,147.4199981689453,147.4199981689453,0
2014-10-24,147.0,147.0,147.0,147.0,0
2014-10-27,145.8000030517578,145.8000030517578,145.8000030517578,145.8000030517578,0
2014-10-28,147.07000732421875,147.07000732421875,147.07000732421875,147.07000732421875,0
2014-10-29,147.6699981689453,147.6699981689453,147.6699981689453,147.6699981689453,0
2014-10-30,148.52000427246094,148.52000427246094,148.52000427246094,148.52000427246094,0
2014-10-31,151.0,151.0,151.0,151.0,0
2014-11-03,150.8000030517578,150.8000030517578,150.8000030517578,150.8000030517578,0
2014-11-04,149.4600067138672,149.4600067138672,149.4600067138672,149.4600067138672,0
2014-11-05,151.00999450683594,151.00999450683594,151.00999450683594,151.00999450683594,0
2014-11-06,151.1300048828125,151.1300048828125,151.1300048828125,151.1300048828125,0
2014-11-07,150.3699951171875,150.3699951171875,150.3699951171875,150.3699951171875,0
2014-11-10,151.72000122070312,151.72000122070312,151.72000122070312,151.72000122070312,0
2014-11-11,151.9600067138672,151.9600067138672,151.9600067138672,151.9600067138672,0
2014-11-12,150.58999633789062,150.58999633789062,150.58999633789062,150.58999633789062,0
2014-11-13,150.4199981689453,150.4199981689453,150.4199981689453,150.4199981689453,0
2014-11-14,150.24000549316406,150.24000549316406,150.24000549316406,150.24000549316406,0
2014-11-17,150.75,150.75,150.75,150.75,0
2014-11-18,151.3000030517578,151.3000030517578,151.3000030517578,151.3000030517578,0
2014-11-19,151.0,151.0,151.0,151.0,0
2014-11-20,151.2899932861328,151.2899932861328,151.2899932861328,151.2899932861328,0
2014-11-21,153.57000732421875,153.57000732421875,153.57000732421875,153.57000732421875,0
2014-11-24,154.27000427246094,154.27000427246094,154.27000427246094,154.27000427246094,0
2014-11-25,154.80999755859375,154.80999755859375,154.80999755859375,154.80999755859375,0
2014-11-26,154.3300018310547,154.3300018310547,154.3300018310547,154.3300018310547,0
2014-11-27,154.86000061035156,154.86000061035156,154.86000061035156,154.86000061035156,0
2014-11-28,154.25999450683594,154.25999450683594,154.25999450683594,154.25999450683594,0
2014-12-01,153.61000061035156,153.61000061035156,153.61000061035156,153.61000061035156,0
2014-12-02,154.35000610351562,154.35000610351562,154.35000610351562,154.35000610351562,0
2014-12-03,155.77000427246094,155.77000427246094,155.77000427246094,155.77000427246094,0
2014-12-04,154.75,154.75,154.75,154.75,0
2014-12-05,156.81411743164062,156.81411743164062,156.81411743164062,156.81411743164062,0
2014-12-08,156.57957458496094,156.57957458496094,156.57957458496094,156.57957458496094,0
2014-12-09,153.6117401123047,153.6117401123047,153.6117401123047,153.6117401123047,0
2014-12-10,153.11000061035156,154.36000061035156,153.11000061035156,153.11000061035156,1
2014-12-11,152.72000122070312,153.0500030517578,152.16000366210938,152.77999877929688,130
2014-12-12,149.85000610351562,152.0500030517578,149.85000610351562,151.0,15
2014-12-15,147.83999633789062,150.41000366210938,147.83999633789062,148.99000549316406,86
2014-12-16,149.85000610351562,149.85000610351562,146.4499969482422,148.0399932861328,2454
2014-12-17,149.2899932861328,149.2899932861328,148.1300048828125,148.1300048828125,870
2014-12-18,153.94000244140625,153.94000244140625,152.1300048828125,152.1300048828125,553
2014-12-19,154.5800018310547,154.6300048828125,153.8000030517578,153.8000030517578,1440
2014-12-22,155.5500030517578,155.6999969482422,155.25,155.69000244140625,2616
2014-12-23,156.72999572753906,156.72999572753906,155.86000061035156,156.72000122070312,233
2014-12-24,156.83607482910156,156.83607482910156,156.83607482910156,156.83607482910156,0
2014-12-29,156.6151580810547,156.6151580810547,156.6151580810547,156.6151580810547,0
2014-12-30,155.97999572753906,156.11000061035156,155.97999572753906,155.97999572753906,1
2014-12-31,156.91000366210938,156.91000366210938,156.47000122070312,156.91000366210938,1
2015-01-02,157.02000427246094,157.3800048828125,156.5,157.3800048828125,1870
2015-01-05,155.52999877929688,158.1300048828125,155.4499969482422,158.1300048828125,126
2015-01-06,153.72000122070312,155.80999755859375,153.72000122070312,154.55999755859375,390
2015-01-07,154.67999267578125,155.4199981689453,154.67999267578125,155.4199981689453,65
2015-01-08,157.57000732421875,157.57000732421875,156.1300048828125,156.19000244140625,835
2015-01-09,156.52999877929688,157.13999938964844,156.52999877929688,157.08999633789062,674
2015-01-12,156.8699951171875,157.0399932861328,156.8699951171875,156.8699951171875,1
2015-01-13,158.82000732421875,158.82000732421875,156.8699951171875,156.8800048828125,77
2015-01-14,156.89999389648438,157.3800048828125,156.89999389648438,156.91000366210938,77
2015-01-15,160.00999450683594,160.00999450683594,158.27999877929688,158.38999938964844,66
2015-01-16,160.91000366210938,160.91000366210938,158.92999267578125,159.52999877929688,813
2015-01-19,161.4600067138672,161.58999633789062,160.52000427246094,160.5399932861328,123
2015-01-20,162.6300048828125,162.92999267578125,162.0500030517578,162.27999877929688,303
2015-01-21,163.0399932861328,163.0399932861328,162.85000610351562,163.0399932861328,1
2015-01-22,165.47999572753906,165.8000030517578,163.24000549316406,163.5,485
2015-01-23,167.0399932861328,167.39999389648438,166.0,167.39999389648438,8
2015-01-26,168.66000366210938,168.7899932861328,166.25,166.25,149
2015-01-27,166.88999938964844,168.88999938964844,166.22999572753906,167.22999572753906,491
2015-01-28,167.63999938964844,167.63999938964844,167.33999633789062,167.33999633789062,158
2015-01-29,167.1300048828125,167.1300048828125,166.5500030517578,166.94000244140625,204
2015-01-30,167.11000061035156,167.33999633789062,166.72000122070312,166.72000122070312,115
2015-02-02,167.6199951171875,167.6199951171875,167.4199981689453,167.6199951171875,1
2015-02-03,169.27000427246094,169.58999633789062,168.2100067138672,169.39999389648438,815
2015-02-04,170.25,170.35000610351562,169.1999969482422,169.1999969482422,1350
2015-02-05,171.8300018310547,171.83999633789062,169.41000366210938,170.1699981689453,2277
2015-02-06,171.9600067138672,171.9600067138672,171.22999572753906,171.3300018310547,45
2015-02-09,170.72999572753906,171.25,170.39999389648438,170.39999389648438,30
2015-02-10,172.32000732421875,172.32000732421875,170.89999389648438,172.32000732421875,1
2015-02-11,171.5399932861328,172.19000244140625,171.5399932861328,172.1699981689453,332
2015-02-12,174.05999755859375,174.05999755859375,171.35000610351562,174.05999755859375,1
2015-02-13,174.25,174.99000549316406,173.92999267578125,174.99000549316406,6637
2015-02-16,174.47000122070312,175.25999450683594,174.24000549316406,175.25999450683594,1319
2015-02-17,174.38999938964844,174.38999938964844,173.9499969482422,174.3800048828125,213
